Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-05 07:57:07,255.7,1,385.00,378.4117,-6.5883,379.3902,+0.9785,23.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:08,257.1,1,385.00,378.4320,-6.5680,379.4136,+0.9816,23.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:09,258.5,1,385.00,378.4532,-6.5468,379.4370,+0.9838,23.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:11,259.9,1,385.00,378.4731,-6.5269,379.4604,+0.9873,23.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:12,261.3,1,385.00,378.4929,-6.5071,379.4838,+0.9909,23.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:14,262.7,1,385.00,378.5123,-6.4877,379.5072,+0.9949,23.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:15,264.1,1,385.00,378.5319,-6.4681,379.5306,+0.9987,23.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:16,265.5,1,385.00,378.5529,-6.4471,379.5540,+1.0011,23.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:18,266.9,1,385.00,378.5727,-6.4273,379.5774,+1.0047,23.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:19,268.3,1,385.00,378.5919,-6.4081,379.6008,+1.0089,23.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:21,269.7,1,385.00,378.6112,-6.3888,379.6242,+1.0130,23.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:22,271.1,1,385.00,378.6312,-6.3688,379.6476,+1.0164,23.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:23,272.5,1,385.00,378.6501,-6.3499,379.6710,+1.0209,23.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:25,273.9,1,385.00,378.6709,-6.3291,379.6944,+1.0235,23.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:26,275.3,1,385.00,378.6903,-6.3097,379.7178,+1.0275,23.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:28,276.7,1,385.00,378.7100,-6.2900,379.7412,+1.0312,23.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:29,278.1,1,385.00,378.7313,-6.2687,379.7646,+1.0333,23.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:30,279.5,1,385.00,378.7510,-6.2490,379.7880,+1.0370,23.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:32,280.9,1,385.00,378.7707,-6.2293,379.8114,+1.0407,23.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:33,282.3,1,385.00,378.7902,-6.2098,379.8348,+1.0446,23.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:35,283.7,1,385.00,378.8100,-6.1900,379.8581,+1.0481,23.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:36,285.1,1,385.00,378.8305,-6.1695,379.8816,+1.0511,23.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:37,286.5,1,385.00,378.8506,-6.1494,379.9049,+1.0543,23.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:39,287.9,1,385.00,378.8709,-6.1291,379.9283,+1.0574,23.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:40,289.4,1,385.00,378.8905,-6.1095,379.9517,+1.0612,23.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:42,290.8,1,385.00,378.9112,-6.0888,379.9751,+1.0639,23.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:43,292.2,1,385.00,378.9303,-6.0697,379.9985,+1.0682,23.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:44,293.6,1,385.00,378.9496,-6.0504,380.0219,+1.0723,23.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:46,295.0,1,385.00,378.9690,-6.0310,380.0453,+1.0763,23.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:47,296.4,1,385.00,378.9885,-6.0115,380.0687,+1.0802,23.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:49,297.8,1,385.00,379.0089,-5.9911,380.0921,+1.0832,23.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:50,299.2,1,385.00,379.0289,-5.9711,380.1155,+1.0866,23.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:51,300.6,1,385.00,379.0487,-5.9513,380.1389,+1.0902,23.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:53,302.0,1,385.00,379.0685,-5.9315,380.1623,+1.0938,23.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:54,303.4,1,385.00,379.0881,-5.9119,380.1857,+1.0976,23.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:56,304.8,1,385.00,379.1089,-5.8911,380.2091,+1.1002,23.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:57,306.2,1,385.00,379.1285,-5.8715,380.2325,+1.1040,23.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:58,307.6,1,385.00,379.1476,-5.8524,380.2558,+1.1082,23.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:00,309.0,1,385.00,379.1670,-5.8330,380.2792,+1.1122,23.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:01,310.4,1,385.00,379.1871,-5.8129,380.3026,+1.1155,23.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:03,311.8,1,385.00,379.2082,-5.7918,380.3260,+1.1178,23.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:04,313.2,1,385.00,379.2283,-5.7717,380.3494,+1.1211,23.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:06,314.6,1,385.00,379.2482,-5.7518,380.3728,+1.1246,23.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:07,316.0,1,385.00,379.2686,-5.7314,380.3962,+1.1276,23.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:08,317.4,1,385.00,379.2902,-5.7098,380.4196,+1.1294,23.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:10,318.8,1,385.00,379.3103,-5.6897,380.4430,+1.1327,23.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:11,320.2,1,385.00,379.3300,-5.6700,380.4664,+1.1364,23.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:13,321.6,1,385.00,379.3497,-5.6503,380.4898,+1.1401,23.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:14,323.0,1,385.00,379.3696,-5.6304,380.5132,+1.1436,23.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:15,324.4,1,385.00,379.3912,-5.6088,380.5366,+1.1454,23.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:17,325.8,1,385.00,379.4109,-5.5891,380.5600,+1.1491,23.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:18,327.3,1,385.00,379.4302,-5.5698,380.5834,+1.1532,23.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:20,328.7,1,385.00,379.4496,-5.5504,380.6068,+1.1572,23.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:21,330.1,1,385.00,379.4684,-5.5316,380.6302,+1.1618,23.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:22,331.5,1,385.00,379.4880,-5.5120,380.6536,+1.1656,23.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:24,332.9,1,385.00,379.5070,-5.4930,380.6770,+1.1700,23.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:25,334.3,1,385.00,379.5253,-5.4747,380.7004,+1.1751,23.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:27,335.7,1,385.00,379.5459,-5.4541,380.7238,+1.1779,23.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:28,337.1,1,385.00,379.5665,-5.4335,380.7472,+1.1807,23.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:29,338.5,1,385.00,379.5859,-5.4141,380.7705,+1.1846,23.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:31,339.9,1,385.00,379.6057,-5.3943,380.7939,+1.1882,23.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:32,341.3,1,385.00,379.6247,-5.3753,380.8173,+1.1926,23.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:34,342.7,1,385.00,379.6447,-5.3553,380.8407,+1.1960,23.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:35,344.1,1,385.00,379.6657,-5.3343,380.8641,+1.1984,23.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:36,345.5,1,385.00,379.6856,-5.3144,380.8875,+1.2019,23.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:38,346.9,1,385.00,379.7061,-5.2939,380.9109,+1.2048,23.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:39,348.3,1,385.00,379.7265,-5.2735,380.9343,+1.2078,23.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:41,349.7,1,385.00,379.7481,-5.2519,380.9577,+1.2096,23.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:42,351.1,1,385.00,379.7679,-5.2321,380.9811,+1.2132,23.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:43,352.5,1,385.00,379.7873,-5.2127,381.0045,+1.2172,23.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:45,353.9,1,385.00,379.8069,-5.1931,381.0279,+1.2210,23.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:46,355.3,1,385.00,379.8263,-5.1737,381.0513,+1.2250,23.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:48,356.7,1,385.00,379.8474,-5.1526,381.0747,+1.2273,23.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:49,358.1,1,385.00,379.8671,-5.1329,381.0981,+1.2310,23.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:50,359.5,1,385.00,379.8872,-5.1128,381.1215,+1.2343,23.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:52,360.9,1,385.00,379.9070,-5.0930,381.1449,+1.2379,23.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:53,362.3,1,385.00,379.9270,-5.0730,381.1683,+1.2413,23.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:55,363.8,1,385.00,379.9483,-5.0517,381.1917,+1.2434,23.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:56,365.2,1,385.00,379.9685,-5.0315,381.2151,+1.2466,23.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:57,366.6,1,385.00,379.9889,-5.0111,381.2385,+1.2496,23.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:58:59,368.0,1,385.00,380.0088,-4.9912,381.2619,+1.2531,23.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:00,369.4,1,385.00,380.0292,-4.9708,381.2853,+1.2561,23.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:02,370.8,1,385.00,380.0488,-4.9512,381.3087,+1.2599,23.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:03,372.2,1,385.00,380.0683,-4.9317,381.3321,+1.2638,23.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:04,373.6,1,385.00,380.0875,-4.9125,381.3555,+1.2680,23.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:06,375.0,1,385.00,380.1074,-4.8926,381.3789,+1.2715,23.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:07,376.4,1,385.00,380.1276,-4.8724,381.4023,+1.2747,23.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:09,377.8,1,385.00,380.1444,-4.8556,381.4257,+1.2813,23.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:10,379.2,1,385.00,380.1620,-4.8380,381.4491,+1.2871,23.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:11,380.6,1,385.00,380.1802,-4.8198,381.4725,+1.2923,23.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:13,382.0,1,385.00,380.1990,-4.8010,381.4959,+1.2969,23.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:14,383.4,1,385.00,380.2193,-4.7807,381.5193,+1.3000,23.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:16,384.8,1,385.00,380.2384,-4.7616,381.5427,+1.3043,23.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:17,386.2,1,385.00,380.2576,-4.7424,381.5661,+1.3085,23.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:19,387.6,1,385.00,380.2775,-4.7225,381.5894,+1.3119,23.72,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:20,389.0,1,385.00,380.2988,-4.7012,381.6128,+1.3140,23.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:21,390.4,1,385.00,380.3193,-4.6807,381.6362,+1.3169,23.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:23,391.8,1,385.00,380.3391,-4.6609,381.6596,+1.3205,23.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:24,393.2,1,385.00,380.3597,-4.6403,381.6830,+1.3233,23.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:26,394.6,1,385.00,380.3798,-4.6202,381.7064,+1.3266,23.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:27,396.0,1,385.00,380.3992,-4.6008,381.7298,+1.3306,23.73,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:28,397.4,1,385.00,380.4204,-4.5796,381.7532,+1.3328,23.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:30,398.8,1,385.00,380.4410,-4.5590,381.7766,+1.3356,23.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:31,400.3,1,385.00,380.4614,-4.5386,381.8000,+1.3386,23.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:33,401.7,1,385.00,380.4810,-4.5190,381.8234,+1.3424,23.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:34,403.1,1,385.00,380.5022,-4.4978,381.8468,+1.3446,23.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:35,404.5,1,385.00,380.5226,-4.4774,381.8702,+1.3476,23.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:37,405.9,1,385.00,380.5425,-4.4575,381.8936,+1.3511,23.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:38,407.3,1,385.00,380.5624,-4.4376,381.9170,+1.3546,23.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:40,408.7,1,385.00,380.5820,-4.4180,381.9404,+1.3584,23.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:41,410.1,1,385.00,380.6027,-4.3973,381.9638,+1.3611,23.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:42,411.5,1,385.00,380.6232,-4.3768,381.9871,+1.3639,23.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:44,412.9,1,385.00,380.6430,-4.3570,382.0105,+1.3675,23.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:45,414.3,1,385.00,380.6629,-4.3371,382.0339,+1.3710,23.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:47,415.7,1,385.00,380.6843,-4.3157,382.0573,+1.3730,23.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:48,417.1,1,385.00,380.7037,-4.2963,382.0807,+1.3770,23.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:49,418.5,1,385.00,380.7234,-4.2766,382.1041,+1.3807,23.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:51,419.9,1,385.00,380.7432,-4.2568,382.1275,+1.3843,23.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:52,421.3,1,385.00,380.7630,-4.2370,382.1509,+1.3879,23.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:54,422.7,1,385.00,380.7841,-4.2159,382.1743,+1.3902,23.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:55,424.1,1,385.00,380.8042,-4.1958,382.1977,+1.3935,23.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:56,425.5,1,385.00,380.8241,-4.1759,382.2211,+1.3970,23.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:58,426.9,1,385.00,380.8445,-4.1555,382.2445,+1.4000,23.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:59:59,428.3,1,385.00,380.8644,-4.1356,382.2679,+1.4035,23.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:01,429.7,1,385.00,380.8851,-4.1149,382.2913,+1.4062,23.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:02,431.1,1,385.00,380.9045,-4.0955,382.3147,+1.4102,23.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:03,432.5,1,385.00,380.9245,-4.0755,382.3381,+1.4136,23.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:05,433.9,1,385.00,380.9444,-4.0556,382.3615,+1.4171,23.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:06,435.3,1,385.00,380.9657,-4.0343,382.3849,+1.4192,23.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:08,436.7,1,385.00,380.9851,-4.0149,382.4083,+1.4232,23.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:09,438.1,1,385.00,381.0045,-3.9955,382.4316,+1.4271,23.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:10,439.6,1,385.00,381.0238,-3.9762,382.4550,+1.4312,23.73,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:12,441.0,1,385.00,381.0429,-3.9571,382.4784,+1.4355,23.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:13,442.4,1,385.00,381.0638,-3.9362,382.5018,+1.4380,23.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:15,443.8,1,385.00,381.0836,-3.9164,382.5252,+1.4416,23.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:16,445.2,1,385.00,381.1032,-3.8968,382.5486,+1.4454,23.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:17,446.6,1,385.00,381.1237,-3.8763,382.5720,+1.4483,23.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:19,448.0,1,385.00,381.1440,-3.8560,382.5954,+1.4514,23.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:20,449.4,1,385.00,381.1651,-3.8349,382.6188,+1.4537,23.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:22,450.8,1,385.00,381.1844,-3.8156,382.6422,+1.4578,23.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:23,452.2,1,385.00,381.2039,-3.7961,382.6656,+1.4617,23.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:24,453.6,1,385.00,381.2239,-3.7761,382.6890,+1.4651,23.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:26,455.0,1,385.00,381.2438,-3.7562,382.7123,+1.4685,23.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:27,456.4,1,385.00,381.2645,-3.7355,382.7357,+1.4712,23.72,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:29,457.8,1,385.00,381.2837,-3.7163,382.7591,+1.4754,23.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:30,459.2,1,385.00,381.3027,-3.6973,382.7825,+1.4798,23.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:31,460.6,1,385.00,381.3221,-3.6779,382.8059,+1.4838,23.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:33,462.0,1,385.00,381.3430,-3.6570,382.8293,+1.4863,23.72,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:34,463.4,1,385.00,381.3630,-3.6370,382.8527,+1.4897,23.73,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:36,464.8,1,385.00,381.3824,-3.6176,382.8761,+1.4937,23.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:37,466.2,1,385.00,381.4015,-3.5985,382.8995,+1.4980,23.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:39,467.6,1,385.00,381.4213,-3.5787,382.9229,+1.5016,23.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:40,469.0,1,385.00,381.4422,-3.5578,382.9463,+1.5041,23.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:41,470.4,1,385.00,381.4621,-3.5379,382.9697,+1.5076,23.73,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:43,471.8,1,385.00,381.4822,-3.5178,382.9931,+1.5109,23.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:44,473.2,1,385.00,381.5020,-3.4980,383.0165,+1.5145,23.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:46,474.6,1,385.00,381.5212,-3.4788,383.0399,+1.5187,23.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:47,476.0,1,385.00,381.5424,-3.4576,383.0633,+1.5209,23.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:48,477.5,1,385.00,381.5622,-3.4378,383.0867,+1.5245,23.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:50,478.9,1,385.00,381.5824,-3.4176,383.1101,+1.5277,23.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:51,480.3,1,385.00,381.6018,-3.3982,383.1335,+1.5317,23.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:53,481.7,1,385.00,381.6219,-3.3781,383.1569,+1.5350,23.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:54,483.1,1,385.00,381.6413,-3.3587,383.1803,+1.5390,23.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:55,484.5,1,385.00,381.6609,-3.3391,383.2037,+1.5428,23.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:57,485.9,1,385.00,381.6808,-3.3192,383.2271,+1.5463,23.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:00:58,487.3,1,385.00,381.6999,-3.3001,383.2505,+1.5506,23.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:00,488.7,1,385.00,381.7205,-3.2795,383.2739,+1.5534,23.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:01,490.1,1,385.00,381.7403,-3.2597,383.2973,+1.5570,23.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:02,491.5,1,385.00,381.7602,-3.2398,383.3207,+1.5605,23.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:04,492.9,1,385.00,381.7803,-3.2197,383.3441,+1.5638,23.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:05,494.3,1,385.00,381.8009,-3.1991,383.3674,+1.5665,23.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:07,495.7,1,385.00,381.8227,-3.1773,383.3908,+1.5681,23.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:08,497.1,1,385.00,381.8432,-3.1568,383.4142,+1.5710,23.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:09,498.5,1,385.00,381.8636,-3.1364,383.4376,+1.5740,23.72,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:11,499.9,1,385.00,381.8836,-3.1164,383.4610,+1.5774,23.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:12,501.3,1,385.00,381.9050,-3.0950,383.4844,+1.5794,23.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:01:14,502.7,1,385.00,381.9252,-3.0748,383.5078,+1.5826,23.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
