Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-04 23:36:38,2397.0,2,385.00,385.1642,+0.1642,385.0000,-0.1642,10.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:39,2398.4,2,385.00,385.1648,+0.1648,385.0000,-0.1648,10.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:40,2399.9,2,385.00,385.1650,+0.1650,385.0000,-0.1650,10.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:42,2401.3,2,385.00,385.1649,+0.1649,385.0000,-0.1649,10.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:43,2402.7,2,385.00,385.1642,+0.1642,385.0000,-0.1642,10.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:45,2404.1,2,385.00,385.1640,+0.1640,385.0000,-0.1640,10.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:46,2405.5,2,385.00,385.1640,+0.1640,385.0000,-0.1640,10.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:47,2406.9,2,385.00,385.1640,+0.1640,385.0000,-0.1640,10.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:49,2408.3,2,385.00,385.1633,+0.1633,385.0000,-0.1633,10.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:50,2409.7,2,385.00,385.1632,+0.1632,385.0000,-0.1632,10.73,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:52,2411.1,2,385.00,385.1635,+0.1635,385.0000,-0.1635,10.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:53,2412.5,2,385.00,385.1636,+0.1636,385.0000,-0.1636,10.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:54,2413.9,2,385.00,385.1634,+0.1634,385.0000,-0.1634,10.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:56,2415.3,2,385.00,385.1634,+0.1634,385.0000,-0.1634,10.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:57,2416.7,2,385.00,385.1633,+0.1633,385.0000,-0.1633,10.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:36:59,2418.1,2,385.00,385.1634,+0.1634,385.0000,-0.1634,10.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:00,2419.5,2,385.00,385.1634,+0.1634,385.0000,-0.1634,10.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:01,2420.9,2,385.00,385.1634,+0.1634,385.0000,-0.1634,10.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:03,2422.3,2,385.00,385.1636,+0.1636,385.0000,-0.1636,10.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:04,2423.7,2,385.00,385.1632,+0.1632,385.0000,-0.1632,10.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:06,2425.1,2,385.00,385.1633,+0.1633,385.0000,-0.1633,10.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:07,2426.5,2,385.00,385.1633,+0.1633,385.0000,-0.1633,10.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:08,2427.9,2,385.00,385.1634,+0.1634,385.0000,-0.1634,10.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:10,2429.3,2,385.00,385.1633,+0.1633,385.0000,-0.1633,10.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:11,2430.7,2,385.00,385.1634,+0.1634,385.0000,-0.1634,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:13,2432.1,2,385.00,385.1635,+0.1635,385.0000,-0.1635,10.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:14,2433.5,2,385.00,385.1634,+0.1634,385.0000,-0.1634,10.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:15,2434.9,2,385.00,385.1632,+0.1632,385.0000,-0.1632,10.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:17,2436.3,2,385.00,385.1634,+0.1634,385.0000,-0.1634,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:18,2437.8,2,385.00,385.1636,+0.1636,385.0000,-0.1636,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:20,2439.2,2,385.00,385.1637,+0.1637,385.0000,-0.1637,10.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:21,2440.6,2,385.00,385.1633,+0.1633,385.0000,-0.1633,10.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:22,2442.0,2,385.00,385.1634,+0.1634,385.0000,-0.1634,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:24,2443.4,2,385.00,385.1629,+0.1629,385.0000,-0.1629,10.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:25,2444.8,2,385.00,385.1622,+0.1622,385.0000,-0.1622,10.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:27,2446.2,2,385.00,385.1612,+0.1612,385.0000,-0.1612,10.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:28,2447.6,2,385.00,385.1608,+0.1608,385.0000,-0.1608,10.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:29,2449.0,2,385.00,385.1601,+0.1601,385.0000,-0.1601,10.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:31,2450.4,2,385.00,385.1598,+0.1598,385.0000,-0.1598,10.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:32,2451.8,2,385.00,385.1598,+0.1598,385.0000,-0.1598,10.59,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:34,2453.2,2,385.00,385.1603,+0.1603,385.0000,-0.1603,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:35,2454.6,2,385.00,385.1617,+0.1617,385.0000,-0.1617,10.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:36,2456.0,2,385.00,385.1618,+0.1618,385.0000,-0.1618,10.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:38,2457.4,2,385.00,385.1617,+0.1617,385.0000,-0.1617,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:39,2458.8,2,385.00,385.1617,+0.1617,385.0000,-0.1617,10.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:41,2460.2,2,385.00,385.1614,+0.1614,385.0000,-0.1614,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:42,2461.6,2,385.00,385.1615,+0.1615,385.0000,-0.1615,10.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:44,2463.0,2,385.00,385.1614,+0.1614,385.0000,-0.1614,10.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:45,2464.4,2,385.00,385.1614,+0.1614,385.0000,-0.1614,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:46,2465.8,2,385.00,385.1614,+0.1614,385.0000,-0.1614,10.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:48,2467.2,2,385.00,385.1618,+0.1618,385.0000,-0.1618,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:49,2468.6,2,385.00,385.1629,+0.1629,385.0000,-0.1629,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:51,2470.0,2,385.00,385.1625,+0.1625,385.0000,-0.1625,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:52,2471.4,2,385.00,385.1625,+0.1625,385.0000,-0.1625,10.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:53,2472.9,2,385.00,385.1616,+0.1616,385.0000,-0.1616,10.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:55,2474.3,2,385.00,385.1611,+0.1611,385.0000,-0.1611,10.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:56,2475.7,2,385.00,385.1603,+0.1603,385.0000,-0.1603,10.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:58,2477.1,2,385.00,385.1599,+0.1599,385.0000,-0.1599,10.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:37:59,2478.5,2,385.00,385.1596,+0.1596,385.0000,-0.1596,10.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:00,2479.9,2,385.00,385.1593,+0.1593,385.0000,-0.1593,10.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:02,2481.3,2,385.00,385.1592,+0.1592,385.0000,-0.1592,10.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:03,2482.7,2,385.00,385.1583,+0.1583,385.0000,-0.1583,10.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:05,2484.1,2,385.00,385.1576,+0.1576,385.0000,-0.1576,10.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:06,2485.5,2,385.00,385.1570,+0.1570,385.0000,-0.1570,10.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:07,2486.9,2,385.00,385.1561,+0.1561,385.0000,-0.1561,10.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:09,2488.3,2,385.00,385.1556,+0.1556,385.0000,-0.1556,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:10,2489.7,2,385.00,385.1556,+0.1556,385.0000,-0.1556,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:12,2491.1,2,385.00,385.1556,+0.1556,385.0000,-0.1556,10.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:13,2492.5,2,385.00,385.1562,+0.1562,385.0000,-0.1562,10.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:14,2493.9,2,385.00,385.1569,+0.1569,385.0000,-0.1569,10.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:16,2495.3,2,385.00,385.1575,+0.1575,385.0000,-0.1575,10.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:17,2496.7,2,385.00,385.1575,+0.1575,385.0000,-0.1575,10.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:19,2498.1,2,385.00,385.1574,+0.1574,385.0000,-0.1574,10.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:20,2499.5,2,385.00,385.1568,+0.1568,385.0000,-0.1568,10.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:21,2500.9,2,385.00,385.1557,+0.1557,385.0000,-0.1557,10.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:23,2502.3,2,385.00,385.1550,+0.1550,385.0000,-0.1550,10.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:24,2503.7,2,385.00,385.1549,+0.1549,385.0000,-0.1549,10.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:26,2505.1,2,385.00,385.1543,+0.1543,385.0000,-0.1543,10.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:27,2506.5,2,385.00,385.1541,+0.1541,385.0000,-0.1541,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:28,2507.9,2,385.00,385.1555,+0.1555,385.0000,-0.1555,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:30,2509.3,2,385.00,385.1561,+0.1561,385.0000,-0.1561,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:31,2510.8,2,385.00,385.1555,+0.1555,385.0000,-0.1555,10.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:33,2512.2,2,385.00,385.1555,+0.1555,385.0000,-0.1555,10.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:34,2513.6,2,385.00,385.1552,+0.1552,385.0000,-0.1552,10.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:35,2515.0,2,385.00,385.1548,+0.1548,385.0000,-0.1548,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:37,2516.4,2,385.00,385.1536,+0.1536,385.0000,-0.1536,10.59,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:38,2517.8,2,385.00,385.1531,+0.1531,385.0000,-0.1531,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:40,2519.2,2,385.00,385.1527,+0.1527,385.0000,-0.1527,10.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:41,2520.6,2,385.00,385.1521,+0.1521,385.0000,-0.1521,10.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:42,2522.0,2,385.00,385.1523,+0.1523,385.0000,-0.1523,10.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:44,2523.4,2,385.00,385.1519,+0.1519,385.0000,-0.1519,10.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:45,2524.8,2,385.00,385.1515,+0.1515,385.0000,-0.1515,10.59,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:47,2526.2,2,385.00,385.1515,+0.1515,385.0000,-0.1515,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:48,2527.6,2,385.00,385.1519,+0.1519,385.0000,-0.1519,10.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:49,2529.0,2,385.00,385.1518,+0.1518,385.0000,-0.1518,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:51,2530.4,2,385.00,385.1516,+0.1516,385.0000,-0.1516,10.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:52,2531.8,2,385.00,385.1512,+0.1512,385.0000,-0.1512,10.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:54,2533.2,2,385.00,385.1502,+0.1502,385.0000,-0.1502,10.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:55,2534.6,2,385.00,385.1498,+0.1498,385.0000,-0.1498,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:57,2536.0,2,385.00,385.1497,+0.1497,385.0000,-0.1497,10.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:58,2537.4,2,385.00,385.1497,+0.1497,385.0000,-0.1497,10.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:38:59,2538.8,2,385.00,385.1500,+0.1500,385.0000,-0.1500,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:01,2540.2,2,385.00,385.1504,+0.1504,385.0000,-0.1504,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:02,2541.6,2,385.00,385.1510,+0.1510,385.0000,-0.1510,10.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:04,2543.0,2,385.00,385.1517,+0.1517,385.0000,-0.1517,10.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:05,2544.4,2,385.00,385.1518,+0.1518,385.0000,-0.1518,10.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:06,2545.8,2,385.00,385.1518,+0.1518,385.0000,-0.1518,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:08,2547.2,2,385.00,385.1517,+0.1517,385.0000,-0.1517,10.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:09,2548.6,2,385.00,385.1516,+0.1516,385.0000,-0.1516,10.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:11,2550.1,2,385.00,385.1516,+0.1516,385.0000,-0.1516,10.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:12,2551.5,2,385.00,385.1516,+0.1516,385.0000,-0.1516,10.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:13,2552.9,2,385.00,385.1505,+0.1505,385.0000,-0.1505,10.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:15,2554.3,2,385.00,385.1496,+0.1496,385.0000,-0.1496,10.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:16,2555.7,2,385.00,385.1489,+0.1489,385.0000,-0.1489,10.59,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:18,2557.1,2,385.00,385.1480,+0.1480,385.0000,-0.1480,10.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:19,2558.5,2,385.00,385.1480,+0.1480,385.0000,-0.1480,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:20,2559.9,2,385.00,385.1483,+0.1483,385.0000,-0.1483,10.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:22,2561.3,2,385.00,385.1491,+0.1491,385.0000,-0.1491,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:23,2562.7,2,385.00,385.1494,+0.1494,385.0000,-0.1494,10.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:25,2564.1,2,385.00,385.1490,+0.1490,385.0000,-0.1490,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:26,2565.5,2,385.00,385.1483,+0.1483,385.0000,-0.1483,10.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:27,2566.9,2,385.00,385.1480,+0.1480,385.0000,-0.1480,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:29,2568.3,2,385.00,385.1478,+0.1478,385.0000,-0.1478,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:30,2569.7,2,385.00,385.1473,+0.1473,385.0000,-0.1473,10.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:32,2571.1,2,385.00,385.1469,+0.1469,385.0000,-0.1469,10.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:33,2572.5,2,385.00,385.1460,+0.1460,385.0000,-0.1460,10.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:34,2573.9,2,385.00,385.1458,+0.1458,385.0000,-0.1458,10.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:36,2575.3,2,385.00,385.1454,+0.1454,385.0000,-0.1454,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:37,2576.7,2,385.00,385.1454,+0.1454,385.0000,-0.1454,10.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:39,2578.1,2,385.00,385.1454,+0.1454,385.0000,-0.1454,10.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:40,2579.5,2,385.00,385.1454,+0.1454,385.0000,-0.1454,10.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:41,2580.9,2,385.00,385.1458,+0.1458,385.0000,-0.1458,10.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:43,2582.3,2,385.00,385.1458,+0.1458,385.0000,-0.1458,10.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:44,2583.8,2,385.00,385.1458,+0.1458,385.0000,-0.1458,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:46,2585.2,2,385.00,385.1458,+0.1458,385.0000,-0.1458,10.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:47,2586.6,2,385.00,385.1458,+0.1458,385.0000,-0.1458,10.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:48,2588.0,2,385.00,385.1457,+0.1457,385.0000,-0.1457,10.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:50,2589.4,2,385.00,385.1450,+0.1450,385.0000,-0.1450,10.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:51,2590.8,2,385.00,385.1438,+0.1438,385.0000,-0.1438,10.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:53,2592.2,2,385.00,385.1436,+0.1436,385.0000,-0.1436,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:54,2593.6,2,385.00,385.1433,+0.1433,385.0000,-0.1433,10.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:55,2595.0,2,385.00,385.1429,+0.1429,385.0000,-0.1429,10.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:57,2596.4,2,385.00,385.1438,+0.1438,385.0000,-0.1438,10.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:39:58,2597.8,2,385.00,385.1438,+0.1438,385.0000,-0.1438,10.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:00,2599.2,2,385.00,385.1446,+0.1446,385.0000,-0.1446,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:01,2600.6,2,385.00,385.1449,+0.1449,385.0000,-0.1449,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:02,2602.0,2,385.00,385.1452,+0.1452,385.0000,-0.1452,10.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:04,2603.4,2,385.00,385.1458,+0.1458,385.0000,-0.1458,10.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:05,2604.8,2,385.00,385.1465,+0.1465,385.0000,-0.1465,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:07,2606.2,2,385.00,385.1460,+0.1460,385.0000,-0.1460,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:08,2607.6,2,385.00,385.1454,+0.1454,385.0000,-0.1454,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:10,2609.0,2,385.00,385.1458,+0.1458,385.0000,-0.1458,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:11,2610.4,2,385.00,385.1458,+0.1458,385.0000,-0.1458,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:12,2611.8,2,385.00,385.1458,+0.1458,385.0000,-0.1458,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:14,2613.2,2,385.00,385.1458,+0.1458,385.0000,-0.1458,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:15,2614.6,2,385.00,385.1454,+0.1454,385.0000,-0.1454,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:17,2616.0,2,385.00,385.1461,+0.1461,385.0000,-0.1461,10.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:18,2617.4,2,385.00,385.1465,+0.1465,385.0000,-0.1465,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:19,2618.8,2,385.00,385.1460,+0.1460,385.0000,-0.1460,10.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:21,2620.2,2,385.00,385.1457,+0.1457,385.0000,-0.1457,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:22,2621.7,2,385.00,385.1455,+0.1455,385.0000,-0.1455,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:24,2623.1,2,385.00,385.1447,+0.1447,385.0000,-0.1447,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:25,2624.5,2,385.00,385.1441,+0.1441,385.0000,-0.1441,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:26,2625.9,2,385.00,385.1427,+0.1427,385.0000,-0.1427,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:28,2627.3,2,385.00,385.1419,+0.1419,385.0000,-0.1419,10.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:29,2628.7,2,385.00,385.1419,+0.1419,385.0000,-0.1419,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:31,2630.1,2,385.00,385.1419,+0.1419,385.0000,-0.1419,10.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:32,2631.5,2,385.00,385.1415,+0.1415,385.0000,-0.1415,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:33,2632.9,2,385.00,385.1412,+0.1412,385.0000,-0.1412,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:35,2634.3,2,385.00,385.1416,+0.1416,385.0000,-0.1416,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:36,2635.7,2,385.00,385.1419,+0.1419,385.0000,-0.1419,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:38,2637.1,2,385.00,385.1419,+0.1419,385.0000,-0.1419,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:39,2638.5,2,385.00,385.1419,+0.1419,385.0000,-0.1419,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:40,2639.9,2,385.00,385.1419,+0.1419,385.0000,-0.1419,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:42,2641.3,2,385.00,385.1419,+0.1419,385.0000,-0.1419,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
