Timestamp,Elapsed_Sec,Temp_A_K,Setpoint_K,Error_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Stage
2026-09-04 20:23:53,297.5,331.9238,330.00,+1.9238,15.49,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:55,298.9,331.9440,330.00,+1.9440,15.23,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:56,300.3,331.9622,330.00,+1.9622,14.94,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:57,301.7,331.9799,330.00,+1.9799,14.65,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:59,303.1,331.9973,330.00,+1.9973,14.39,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:00,304.5,332.0140,330.00,+2.0140,14.11,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:02,305.9,332.0320,330.00,+2.0320,13.83,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:03,307.3,332.0487,330.00,+2.0487,13.54,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:04,308.7,332.0648,330.00,+2.0648,13.24,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:06,310.1,332.0808,330.00,+2.0808,12.96,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:07,311.6,332.0963,330.00,+2.0963,12.69,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:09,313.0,332.1118,330.00,+2.1118,12.42,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:10,314.4,332.1250,330.00,+2.1250,12.14,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:11,315.8,332.1388,330.00,+2.1388,11.82,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:13,317.2,332.1525,330.00,+2.1525,11.55,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:14,318.6,332.1659,330.00,+2.1659,11.26,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:16,320.0,332.1797,330.00,+2.1797,10.97,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:17,321.4,332.1925,330.00,+2.1925,10.69,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:18,322.8,332.2050,330.00,+2.2050,10.39,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:20,324.2,332.2168,330.00,+2.2168,10.10,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:21,325.6,332.2291,330.00,+2.2291,9.82,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:23,327.0,332.2405,330.00,+2.2405,9.53,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:24,328.4,332.2515,330.00,+2.2515,9.22,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:25,329.8,332.2621,330.00,+2.2621,8.93,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:27,331.2,332.2721,330.00,+2.2721,8.66,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:28,332.6,332.2815,330.00,+2.2815,8.37,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:30,334.0,332.2903,330.00,+2.2903,8.08,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:31,335.4,332.2986,330.00,+2.2986,7.79,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:32,336.8,332.3068,330.00,+2.3068,7.50,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:34,338.2,332.3144,330.00,+2.3144,7.21,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:35,339.6,332.3225,330.00,+2.3225,6.93,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:37,341.0,332.3299,330.00,+2.3299,6.64,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:38,342.4,332.3373,330.00,+2.3373,6.32,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:39,343.8,332.3444,330.00,+2.3444,6.04,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:41,345.2,332.3511,330.00,+2.3511,5.75,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:42,346.6,332.3575,330.00,+2.3575,5.46,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:44,348.0,332.3637,330.00,+2.3637,5.16,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:45,349.4,332.3689,330.00,+2.3689,4.88,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:46,350.8,332.3736,330.00,+2.3736,4.59,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:48,352.3,332.3785,330.00,+2.3785,4.31,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:49,353.7,332.3825,330.00,+2.3825,4.03,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:51,355.1,332.3863,330.00,+2.3863,3.73,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:52,356.5,332.3903,330.00,+2.3903,3.44,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:54,357.9,332.3938,330.00,+2.3938,3.15,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:55,359.3,332.3972,330.00,+2.3972,2.86,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:56,360.7,332.4011,330.00,+2.4011,2.58,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:58,362.1,332.4036,330.00,+2.4036,2.28,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:24:59,363.5,332.4057,330.00,+2.4057,2.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:01,364.9,332.4077,330.00,+2.4077,1.72,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:02,366.3,332.4096,330.00,+2.4096,1.43,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:03,367.7,332.4106,330.00,+2.4106,1.17,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:05,369.1,332.4112,330.00,+2.4112,0.86,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:06,370.5,332.4114,330.00,+2.4114,0.59,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:08,371.9,332.4110,330.00,+2.4110,0.32,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:09,373.3,332.4103,330.00,+2.4103,0.05,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:10,374.7,332.4089,330.00,+2.4089,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:12,376.1,332.4066,330.00,+2.4066,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:13,377.5,332.4036,330.00,+2.4036,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:15,378.9,332.4012,330.00,+2.4012,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:16,380.3,332.3993,330.00,+2.3993,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:17,381.7,332.3972,330.00,+2.3972,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:19,383.1,332.3941,330.00,+2.3941,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:20,384.5,332.3912,330.00,+2.3912,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:22,385.9,332.3878,330.00,+2.3878,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:23,387.3,332.3847,330.00,+2.3847,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:24,388.7,332.3809,330.00,+2.3809,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:26,390.1,332.3768,330.00,+2.3768,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:27,391.5,332.3727,330.00,+2.3727,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:29,392.9,332.3687,330.00,+2.3687,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:30,394.3,332.3658,330.00,+2.3658,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:31,395.8,332.3622,330.00,+2.3622,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:33,397.2,332.3582,330.00,+2.3582,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:34,398.6,332.3542,330.00,+2.3542,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:36,400.0,332.3504,330.00,+2.3504,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:37,401.4,332.3466,330.00,+2.3466,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:38,402.8,332.3426,330.00,+2.3426,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:40,404.2,332.3387,330.00,+2.3387,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:41,405.6,332.3341,330.00,+2.3341,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:43,407.0,332.3297,330.00,+2.3297,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:44,408.4,332.3256,330.00,+2.3256,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:45,409.8,332.3219,330.00,+2.3219,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:47,411.2,332.3181,330.00,+2.3181,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:48,412.6,332.3139,330.00,+2.3139,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:50,414.0,332.3092,330.00,+2.3092,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:51,415.4,332.3049,330.00,+2.3049,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:52,416.8,332.3006,330.00,+2.3006,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:54,418.2,332.2952,330.00,+2.2952,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:55,419.6,332.2907,330.00,+2.2907,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:57,421.0,332.2875,330.00,+2.2875,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:58,422.4,332.2832,330.00,+2.2832,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:25:59,423.8,332.2794,330.00,+2.2794,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:01,425.2,332.2753,330.00,+2.2753,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:02,426.6,332.2710,330.00,+2.2710,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:04,428.0,332.2665,330.00,+2.2665,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:05,429.4,332.2626,330.00,+2.2626,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:06,430.8,332.2578,330.00,+2.2578,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:08,432.2,332.2529,330.00,+2.2529,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:09,433.6,332.2489,330.00,+2.2489,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:11,435.0,332.2448,330.00,+2.2448,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:12,436.4,332.2406,330.00,+2.2406,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:13,437.8,332.2364,330.00,+2.2364,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:15,439.3,332.2323,330.00,+2.2323,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:16,440.7,332.2280,330.00,+2.2280,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:18,442.1,332.2231,330.00,+2.2231,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:19,443.5,332.2180,330.00,+2.2180,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:21,444.9,332.2134,330.00,+2.2134,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:22,446.3,332.2085,330.00,+2.2085,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:23,447.7,332.2039,330.00,+2.2039,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:25,449.1,332.1992,330.00,+2.1992,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:26,450.5,332.1954,330.00,+2.1954,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:28,451.9,332.1909,330.00,+2.1909,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:29,453.3,332.1861,330.00,+2.1861,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:30,454.7,332.1809,330.00,+2.1809,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:32,456.1,332.1761,330.00,+2.1761,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:33,457.5,332.1718,330.00,+2.1718,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:35,458.9,332.1676,330.00,+2.1676,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:36,460.3,332.1625,330.00,+2.1625,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:37,461.7,332.1580,330.00,+2.1580,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:39,463.1,332.1537,330.00,+2.1537,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:40,464.5,332.1492,330.00,+2.1492,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:42,465.9,332.1445,330.00,+2.1445,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:43,467.3,332.1401,330.00,+2.1401,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:44,468.7,332.1361,330.00,+2.1361,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:46,470.1,332.1313,330.00,+2.1313,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:47,471.5,332.1274,330.00,+2.1274,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:49,472.9,332.1236,330.00,+2.1236,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:50,474.3,332.1201,330.00,+2.1201,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:51,475.7,332.1157,330.00,+2.1157,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:53,477.1,332.1101,330.00,+2.1101,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:54,478.5,332.1053,330.00,+2.1053,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:56,479.9,332.1007,330.00,+2.1007,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:57,481.4,332.0961,330.00,+2.0961,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:26:58,482.8,332.0915,330.00,+2.0915,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:00,484.2,332.0869,330.00,+2.0869,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:01,485.6,332.0824,330.00,+2.0824,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:03,487.0,332.0781,330.00,+2.0781,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:04,488.4,332.0736,330.00,+2.0736,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:05,489.8,332.0690,330.00,+2.0690,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:07,491.2,332.0649,330.00,+2.0649,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:08,492.6,332.0611,330.00,+2.0611,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:10,494.0,332.0570,330.00,+2.0570,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:11,495.4,332.0527,330.00,+2.0527,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:12,496.8,332.0484,330.00,+2.0484,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:14,498.2,332.0441,330.00,+2.0441,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:15,499.6,332.0397,330.00,+2.0397,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:17,501.0,332.0359,330.00,+2.0359,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:18,502.4,332.0312,330.00,+2.0312,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:19,503.8,332.0265,330.00,+2.0265,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:21,505.2,332.0223,330.00,+2.0223,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:22,506.6,332.0179,330.00,+2.0179,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:24,508.0,332.0140,330.00,+2.0140,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:25,509.4,332.0103,330.00,+2.0103,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:26,510.8,332.0065,330.00,+2.0065,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:28,512.2,332.0022,330.00,+2.0022,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:29,513.6,331.9983,330.00,+1.9983,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:31,515.0,331.9949,330.00,+1.9949,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:32,516.4,331.9908,330.00,+1.9908,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:33,517.8,331.9858,330.00,+1.9858,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:35,519.2,331.9799,330.00,+1.9799,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:36,520.6,331.9742,330.00,+1.9742,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:38,522.1,331.9689,330.00,+1.9689,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:39,523.5,331.9639,330.00,+1.9639,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:41,524.9,331.9587,330.00,+1.9587,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:42,526.3,331.9535,330.00,+1.9535,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:43,527.7,331.9492,330.00,+1.9492,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:45,529.1,331.9453,330.00,+1.9453,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:46,530.5,331.9420,330.00,+1.9420,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:48,531.9,331.9381,330.00,+1.9381,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:49,533.3,331.9339,330.00,+1.9339,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:50,534.7,331.9299,330.00,+1.9299,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:52,536.1,331.9258,330.00,+1.9258,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:53,537.5,331.9212,330.00,+1.9212,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:55,538.9,331.9165,330.00,+1.9165,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:56,540.3,331.9117,330.00,+1.9117,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:57,541.7,331.9076,330.00,+1.9076,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:27:59,543.1,331.9039,330.00,+1.9039,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:00,544.5,331.8997,330.00,+1.8997,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:02,545.9,331.8952,330.00,+1.8952,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:03,547.3,331.8902,330.00,+1.8902,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:04,548.7,331.8855,330.00,+1.8855,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:06,550.1,331.8809,330.00,+1.8809,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:07,551.5,331.8766,330.00,+1.8766,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:09,552.9,331.8716,330.00,+1.8716,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:10,554.3,331.8669,330.00,+1.8669,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:11,555.7,331.8631,330.00,+1.8631,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:13,557.1,331.8594,330.00,+1.8594,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:14,558.5,331.8548,330.00,+1.8548,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:16,560.0,331.8512,330.00,+1.8512,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:17,561.4,331.8469,330.00,+1.8469,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:18,562.8,331.8432,330.00,+1.8432,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:20,564.2,331.8394,330.00,+1.8394,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:21,565.6,331.8345,330.00,+1.8345,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:23,567.0,331.8307,330.00,+1.8307,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:24,568.4,331.8271,330.00,+1.8271,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:25,569.8,331.8238,330.00,+1.8238,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:27,571.2,331.8207,330.00,+1.8207,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:28,572.6,331.8171,330.00,+1.8171,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:30,574.0,331.8126,330.00,+1.8126,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:31,575.4,331.8084,330.00,+1.8084,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:32,576.8,331.8039,330.00,+1.8039,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:34,578.2,331.7984,330.00,+1.7984,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:35,579.6,331.7938,330.00,+1.7938,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:37,581.0,331.7895,330.00,+1.7895,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:38,582.4,331.7848,330.00,+1.7848,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:39,583.8,331.7804,330.00,+1.7804,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:41,585.2,331.7769,330.00,+1.7769,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:42,586.6,331.7731,330.00,+1.7731,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:44,588.0,331.7689,330.00,+1.7689,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:45,589.4,331.7643,330.00,+1.7643,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:46,590.8,331.7603,330.00,+1.7603,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:48,592.2,331.7555,330.00,+1.7555,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:49,593.6,331.7514,330.00,+1.7514,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:28:51,595.0,331.7475,330.00,+1.7475,0.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
