Timestamp,Elapsed_Sec,Temp_A_K,Setpoint_K,Error_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Stage
2026-09-04 18:11:57,297.6,339.4080,340.00,-0.5920,7.72,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:59,299.0,339.4096,340.00,-0.5904,7.78,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:00,300.4,339.4111,340.00,-0.5889,7.85,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:02,301.8,339.4133,340.00,-0.5867,7.90,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:03,303.2,339.4156,340.00,-0.5844,7.96,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:04,304.6,339.4173,340.00,-0.5827,8.04,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:06,306.0,339.4193,340.00,-0.5807,8.09,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:07,307.5,339.4211,340.00,-0.5789,8.15,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:09,308.9,339.4226,340.00,-0.5774,8.22,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:10,310.3,339.4236,340.00,-0.5764,8.29,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:11,311.7,339.4252,340.00,-0.5748,8.34,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:13,313.1,339.4278,340.00,-0.5722,8.39,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:14,314.5,339.4301,340.00,-0.5699,8.46,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:16,315.9,339.4323,340.00,-0.5677,8.52,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:17,317.3,339.4345,340.00,-0.5655,8.58,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:18,318.7,339.4369,340.00,-0.5631,8.64,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:20,320.1,339.4392,340.00,-0.5608,8.70,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:21,321.5,339.4413,340.00,-0.5587,8.76,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:23,322.9,339.4439,340.00,-0.5561,8.82,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:24,324.3,339.4463,340.00,-0.5537,8.87,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:25,325.7,339.4488,340.00,-0.5512,8.92,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:27,327.1,339.4522,340.00,-0.5478,8.97,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:28,328.5,339.4559,340.00,-0.5441,9.02,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:30,329.9,339.4593,340.00,-0.5407,9.08,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:31,331.3,339.4618,340.00,-0.5382,9.14,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:32,332.7,339.4644,340.00,-0.5356,9.20,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:34,334.1,339.4675,340.00,-0.5325,9.24,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:35,335.5,339.4713,340.00,-0.5287,9.29,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:37,336.9,339.4753,340.00,-0.5247,9.33,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:38,338.3,339.4784,340.00,-0.5216,9.42,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:39,339.7,339.4802,340.00,-0.5198,9.46,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:41,341.1,339.4828,340.00,-0.5172,9.50,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:42,342.5,339.4865,340.00,-0.5135,9.55,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:44,344.0,339.4912,340.00,-0.5088,9.56,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:45,345.4,339.4978,340.00,-0.5022,9.61,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:46,346.8,339.5032,340.00,-0.4968,9.65,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:48,348.2,339.5085,340.00,-0.4915,9.71,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:49,349.6,339.5116,340.00,-0.4884,9.77,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:51,351.0,339.5147,340.00,-0.4853,9.80,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:52,352.4,339.5205,340.00,-0.4795,9.85,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:53,353.8,339.5245,340.00,-0.4755,9.88,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:55,355.2,339.5291,340.00,-0.4709,9.92,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:56,356.6,339.5329,340.00,-0.4671,9.97,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:58,358.0,339.5377,340.00,-0.4623,10.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:12:59,359.4,339.5424,340.00,-0.4576,10.04,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:00,360.8,339.5477,340.00,-0.4523,10.07,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:02,362.2,339.5548,340.00,-0.4452,10.07,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:03,363.6,339.5627,340.00,-0.4373,10.09,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:05,365.0,339.5701,340.00,-0.4299,10.13,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:06,366.4,339.5747,340.00,-0.4253,10.20,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:08,367.8,339.5791,340.00,-0.4209,10.23,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:09,369.2,339.5844,340.00,-0.4156,10.26,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:10,370.6,339.5899,340.00,-0.4101,10.28,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:12,372.0,339.5956,340.00,-0.4044,10.32,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:13,373.4,339.6020,340.00,-0.3980,10.31,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:15,374.8,339.6100,340.00,-0.3900,10.33,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:16,376.2,339.6181,340.00,-0.3819,10.35,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:17,377.6,339.6262,340.00,-0.3738,10.37,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:19,379.0,339.6340,340.00,-0.3660,10.39,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:20,380.4,339.6411,340.00,-0.3589,10.42,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:22,381.9,339.6478,340.00,-0.3522,10.44,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:23,383.3,339.6547,340.00,-0.3453,10.45,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:24,384.7,339.6607,340.00,-0.3393,10.49,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:26,386.1,339.6655,340.00,-0.3345,10.52,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:27,387.5,339.6707,340.00,-0.3293,10.54,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:29,388.9,339.6763,340.00,-0.3237,10.56,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:30,390.3,339.6822,340.00,-0.3178,10.58,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:31,391.7,339.6885,340.00,-0.3115,10.59,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:33,393.1,339.6952,340.00,-0.3048,10.60,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:34,394.5,339.7021,340.00,-0.2979,10.62,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:36,395.9,339.7089,340.00,-0.2911,10.62,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:37,397.3,339.7167,340.00,-0.2833,10.62,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:38,398.7,339.7242,340.00,-0.2758,10.64,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:40,400.1,339.7317,340.00,-0.2683,10.62,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:41,401.5,339.7409,340.00,-0.2591,10.62,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:43,402.9,339.7496,340.00,-0.2504,10.63,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:44,404.3,339.7578,340.00,-0.2422,10.64,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:45,405.7,339.7654,340.00,-0.2346,10.65,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:47,407.1,339.7726,340.00,-0.2274,10.65,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:48,408.5,339.7799,340.00,-0.2201,10.66,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:50,409.9,339.7872,340.00,-0.2128,10.66,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:51,411.3,339.7943,340.00,-0.2057,10.66,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:13:52,412.7,339.8015,340.00,-0.1985,10.66,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:13:54,414.1,339.8084,340.00,-0.1916,10.66,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:13:55,415.5,339.8151,340.00,-0.1849,10.66,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 18:13:57,416.9,339.8227,340.00,-0.1773,10.66,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
